Date,Global_Asset_Trend,Dollar_vs_Oil,Forex_Activity,Gold_Volatility,Oil_Stock_Divergence,Target
1986-01-02,-2.6603270321795924,5.654217379387462,-0.4596944640878364,-0.47246119056505975,1.4698013284453582,0.0033389012655140604
1986-01-03,-2.635933241099995,5.8833784275135725,0.22137153922135916,0.22673647302461417,1.5549816366111382,0.0021189655272211283
1986-01-06,-2.6325525049656893,5.849479624115655,0.13924307496931362,0.1426215257576112,1.5539189676078855,0.006330088959306757
1986-01-07,-2.6301317510829256,5.687851713868594,0.4347345200134079,0.4458849781538945,1.505881764938506,0.009867025784006778
1986-01-08,-2.612902006909828,5.8086177773025405,0.6755729311490275,0.6927033265236019,1.5548857377188119,0.011242721971010283
1986-01-09,-2.6094597123305325,5.758786723802726,0.7727759816178309,0.7926029491764628,1.54278430984954,0.009953243761575692
1986-01-10,-2.613537648792194,5.804355192515847,0.6827498697773209,0.7002617731739798,1.5272573252625472,-0.005257021452801602
1986-01-13,-2.6261301166941178,5.939674545954824,-0.36323134260659995,-0.3743829564471476,1.5499904995360578,-0.0014652017273277806
1986-01-14,-2.623123136668732,5.93997128824387,-0.10866768107151172,-0.11295368724916821,1.5495647604798248,0.028048679862615167
1986-01-15,-2.582716976372871,5.8905610141435885,1.949634331473796,2.0011153066737526,1.5425724791135786,0.01948388615322738
1986-01-16,-2.571790428561573,5.876759276513735,1.3505594114878101,1.3852188943913535,1.5073470626346859,0.0011179431013408347
1986-01-17,-2.599545333482126,5.901002250068347,0.07057365451946221,0.07053037050816541,1.5071623195712909,-0.008133546451658091
1986-01-20,-2.637169470243619,5.977271928058532,-0.5622392802035902,-0.5799630177144313,1.4630128758122547,-0.006498115816405914
1986-01-21,-2.6355613880912023,5.923580480386636,-0.45212322941851013,-0.46732860638824175,1.4458150842689539,-0.0036916128819166616
1986-01-22,-2.6400286898712304,5.957121325502501,-0.2591536174765499,-0.2694022319811729,1.4519217923982932,0.0011373330768194023
1986-01-23,-2.6433289740580284,5.938135022522124,0.07129587284016832,0.07001119025636567,1.4397122224210548,0.01830263677323618
1986-01-24,-2.6348935060302234,5.683787095258276,1.2693765851847718,1.300855380291001,1.347921529025653,-0.011505669229348925
1986-01-27,-2.653396243857736,5.559746546240586,-0.7894225596419091,-0.8129527291114451,1.3336991275187478,-0.0016949156599910253
1986-01-28,-2.660180097980431,5.5198523929608605,-0.12144104049943165,-0.1273007267353325,1.2988498844996503,0.007323976400354759
1986-01-29,-2.64433305288186,5.446900494785923,0.5048648934079065,0.5158708181625874,1.2967853671003555,0.008662901737668705
1986-01-30,-2.645688715324244,5.395693205159324,0.5947126533847565,0.6085794312600826,1.253573371359738,-0.018251243668234274
1986-01-31,-2.68047515691141,5.420269896758839,-1.2503174280006597,-1.2866609457216787,1.2519518911424137,-0.01570787687422026
1986-02-03,-2.6950775339243704,5.503712646053145,-1.0781002969746776,-1.11038064925641,1.2457900910388435,-0.029207683695136488
1986-02-04,-2.726281813955578,5.696883299017055,-1.986195047860169,-2.044056163233646,1.2782455772493402,0.00561550167831637
1986-02-05,-2.705527708021937,5.52935824318432,0.3819591025195994,0.388996595957046,1.2308577572682524,0.00323672490903526
1986-02-06,-2.7068415743253427,5.44720734344966,0.2162066976742749,0.21890809381461654,1.2157510776777587,0.00615026100306082
1986-02-07,-2.690382524764851,5.489465166845643,0.42246981122131383,0.43105751511942003,1.2527267200348642,-0.004975862747119919
1986-02-10,-2.714427216090864,5.31965723594863,-0.3481635932604113,-0.3602606373687708,1.1703488210914654,0.0023446669592548375
1986-02-11,-2.717127905858653,5.251481042977391,0.15426344139995926,0.1557248753422441,1.1428356587214406,-0.0023446669592548375
1986-02-12,-2.7316863180418567,5.155827170191198,-0.1623610187571509,-0.16945344022375097,1.0984984523630825,-0.016270141482977785
1986-02-13,-2.751243261348231,5.050608001002113,-1.1121442243638853,-1.1444893685634343,1.0808376606119445,0.00268056750233292
1986-02-14,-2.740528669868857,4.987360059113883,0.1821358041766477,0.18481814226678717,1.0605863673890246,0.01035665419202303
1986-02-18,-2.7389222091077663,4.896498586054014,0.7126017880158475,0.7293389659183227,1.0020984156572814,-0.002062767786088493
1986-02-19,-2.7558353520722756,4.605757597436523,-0.14838148612937463,-0.15437597103491693,0.9135243938759642,0.007054702979890415
1986-02-20,-2.759575846911706,4.621045260751296,0.484979847609195,0.4959790755232842,0.8937700608429038,0.005549890103305977
1986-02-21,-2.749794904713839,4.712518626601146,0.3821343147827089,0.38983329042449094,0.9230656568990695,0.022181523002219095
1986-02-24,-2.7317704824970934,4.472757571541166,1.5384112575239963,1.5783471666463957,0.8587408151492416,-0.002853068982406448
1986-02-25,-2.7541382802610164,4.25932405792142,-0.19663909681525776,-0.20334678128129394,0.7876486768177609,-0.033409062131129375
1986-02-26,-2.8000393633776968,4.211905359575444,-2.268548514369542,-2.331206941068338,0.7748251638138274,0.0020658115654184073
1986-02-27,-2.785422587805041,4.089288730597464,0.1404673663182514,0.14288710600447738,0.7379751716705588,0.005292573365768938
1986-02-28,-2.7766603951055795,4.2155997853790055,0.36102734780803997,0.3689353361414192,0.7614401219543016,-0.0014673516939502917
1986-03-03,-2.8026898659006876,4.20980026436769,-0.10644793619762104,-0.11119998285674541,0.7133487445566321,0.01602364946815804
